datetime,count
2012-03-31 17:00:00,50.127647
2012-03-31 18:00:00,52.705383
2012-03-31 19:00:00,50.610596
2012-03-31 20:00:00,52.575974
2012-03-31 21:00:00,52.982544
2012-03-31 22:00:00,55.257698
2012-03-31 23:00:00,61.1323
2012-04-20 00:00:00,169.80008
2012-04-20 01:00:00,191.63232
2012-04-20 02:00:00,194.65271
2012-04-20 03:00:00,205.48203
2012-04-20 04:00:00,205.47148
2012-04-20 05:00:00,207.40549
2012-04-20 06:00:00,205.61594
2012-04-20 07:00:00,208.18999
2012-04-20 08:00:00,209.25876
2012-04-20 09:00:00,213.58455
2012-04-20 10:00:00,214.27684
2012-04-20 11:00:00,222.63544
2012-04-20 12:00:00,250.74695
2012-04-20 13:00:00,296.08905
2012-04-20 14:00:00,304.41614
2012-04-20 15:00:00,292.8598
2012-04-20 16:00:00,310.86218
2012-04-20 17:00:00,296.51892
2012-04-20 18:00:00,268.3526
2012-04-20 19:00:00,271.86218
2012-04-20 20:00:00,270.23312
2012-04-20 21:00:00,252.99039
2012-04-20 22:00:00,248.92372
2012-04-20 23:00:00,247.79486
2012-04-21 00:00:00,290.38098
2012-04-21 01:00:00,292.28552
2012-04-21 02:00:00,292.05243
2012-04-21 03:00:00,295.47958
2012-04-21 04:00:00,294.28113
2012-04-21 05:00:00,294.1871
2012-04-21 06:00:00,298.32346
2012-04-21 07:00:00,294.57935
2012-04-21 08:00:00,295.97174
2012-04-21 09:00:00,297.55756
2012-04-21 10:00:00,320.11218
2012-04-21 11:00:00,325.5986
2012-04-21 12:00:00,335.91458
2012-04-21 13:00:00,337.7348
2012-04-21 14:00:00,333.3065
2012-04-21 15:00:00,335.68732
2012-04-21 16:00:00,331.8228
2012-04-21 17:00:00,333.6457
2012-04-21 18:00:00,330.76453
2012-04-21 19:00:00,310.4928
2012-04-21 20:00:00,296.96674
2012-04-21 21:00:00,295.92258
2012-04-21 22:00:00,296.81702
2012-04-21 23:00:00,307.40997
2012-04-22 00:00:00,318.2251
2012-04-22 01:00:00,307.63855
2012-04-22 02:00:00,310.64667
2012-04-22 03:00:00,320.9456
2012-04-22 04:00:00,303.86063
2012-04-22 05:00:00,302.7653
2012-04-22 06:00:00,309.9467
2012-04-22 07:00:00,298.688
2012-04-22 08:00:00,301.67395
2012-04-22 09:00:00,301.68433
2012-04-22 10:00:00,298.17136
2012-04-22 11:00:00,301.9754
2012-04-22 12:00:00,300.44577
2012-04-22 13:00:00,300.11307
2012-04-22 14:00:00,300.38336
2012-04-22 15:00:00,303.16434
2012-04-22 16:00:00,302.5273
2012-04-22 17:00:00,305.78766
2012-04-22 18:00:00,305.63513
2012-04-22 19:00:00,303.54437
2012-04-22 20:00:00,305.7175
2012-04-22 21:00:00,303.4424
2012-04-22 22:00:00,303.4333
2012-04-22 23:00:00,299.1508
2012-04-23 00:00:00,260.37683
2012-04-23 01:00:00,256.8636
2012-04-23 02:00:00,258.48257
2012-04-23 03:00:00,258.7064
2012-04-23 04:00:00,257.29486
2012-04-23 05:00:00,257.3792
2012-04-23 06:00:00,262.90192
2012-04-23 07:00:00,258.0687
2012-04-23 08:00:00,261.25787
2012-04-23 09:00:00,262.62244
2012-04-23 10:00:00,265.02414
2012-04-23 11:00:00,266.9918
2012-04-23 12:00:00,261.88916
2012-04-23 13:00:00,266.05597
2012-04-23 14:00:00,276.12976
2012-04-23 15:00:00,275.2898
2012-04-23 16:00:00,260.5229
2012-04-23 17:00:00,257.6678
2012-04-23 18:00:00,260.27362
2012-04-23 19:00:00,260.3393
2012-04-23 20:00:00,266.34897
2012-04-23 21:00:00,261.36945
2012-04-23 22:00:00,264.42325
2012-04-23 23:00:00,265.50787
2012-04-24 00:00:00,265.98636
2012-04-24 01:00:00,265.49133
2012-04-24 02:00:00,266.74765
2012-04-24 03:00:00,267.2354
2012-04-24 04:00:00,269.4989
2012-04-24 05:00:00,269.4989
2012-04-24 06:00:00,268.6474
2012-04-24 07:00:00,268.04926
2012-04-24 08:00:00,272.29608
2012-04-24 09:00:00,267.98846
2012-04-24 10:00:00,267.30878
2012-04-24 11:00:00,276.90677
2012-04-24 12:00:00,276.83807
2012-04-24 13:00:00,280.15726
2012-04-24 14:00:00,300.07623
2012-04-24 15:00:00,295.77417
2012-04-24 16:00:00,282.5816
2012-04-24 17:00:00,296.72433
2012-04-24 18:00:00,287.03595
2012-04-24 19:00:00,278.86438
2012-04-24 20:00:00,273.19278
2012-04-24 21:00:00,276.31195
2012-04-24 22:00:00,274.05243
2012-04-24 23:00:00,272.43506
2012-04-25 00:00:00,278.0787
2012-04-25 01:00:00,281.49396
2012-04-25 02:00:00,282.09338
2012-04-25 03:00:00,270.07553
2012-04-25 04:00:00,271.4328
2012-04-25 05:00:00,276.9892
2012-04-25 06:00:00,276.9892
2012-04-25 07:00:00,275.51382
2012-04-25 08:00:00,266.94836
2012-04-25 09:00:00,274.591
2012-04-25 10:00:00,194.68657
2012-04-25 11:00:00,138.64053
2012-04-25 12:00:00,70.350296
2012-04-25 13:00:00,28.281673
2012-04-25 14:00:00,24.400229
2012-04-25 15:00:00,23.602205
2012-04-25 16:00:00,23.651674
2012-04-25 17:00:00,23.792744
2012-04-25 18:00:00,23.332645
2012-04-25 19:00:00,23.622856
2012-04-25 20:00:00,21.35309
2012-04-25 21:00:00,14.248999
2012-04-25 22:00:00,11.557233
2012-04-25 23:00:00,11.29277
2012-04-26 00:00:00,11.187391
2012-04-26 01:00:00,11.520332
2012-04-26 02:00:00,12.177742
2012-04-26 03:00:00,11.694187
2012-04-26 04:00:00,11.405627
2012-04-26 05:00:00,12.710779
2012-04-26 06:00:00,11.458083
2012-04-26 07:00:00,12.821386
2012-04-26 08:00:00,12.481219
2012-04-26 09:00:00,11.491276
2012-04-26 10:00:00,12.230741
2012-04-26 11:00:00,11.776256
2012-04-26 12:00:00,13.582714
2012-04-26 13:00:00,13.173651
2012-04-26 14:00:00,13.1563
2012-04-26 15:00:00,12.486383
2012-04-26 16:00:00,13.094769
2012-04-26 17:00:00,12.219183
2012-04-26 18:00:00,13.200211
2012-04-26 19:00:00,12.945936
2012-04-26 20:00:00,12.224663
2012-04-26 21:00:00,12.43536
2012-04-26 22:00:00,12.499447
2012-04-26 23:00:00,12.180961
2012-04-27 00:00:00,19.03883
2012-04-27 01:00:00,20.553352
2012-04-27 02:00:00,16.061584
2012-04-27 03:00:00,15.60652
2012-04-27 04:00:00,15.753567
2012-04-27 05:00:00,19.853819
2012-04-27 06:00:00,14.96562
2012-04-27 07:00:00,13.081547
2012-04-27 08:00:00,12.219651
2012-04-27 09:00:00,16.680967
2012-04-27 10:00:00,21.811485
2012-04-27 11:00:00,21.89804
2012-04-27 12:00:00,21.67048
2012-04-27 13:00:00,22.321085
2012-04-27 14:00:00,21.631977
2012-04-27 15:00:00,24.760197
2012-04-27 16:00:00,22.168613
2012-04-27 17:00:00,27.143372
2012-04-27 18:00:00,27.355543
2012-04-27 19:00:00,23.315023
2012-04-27 20:00:00,20.853727
2012-04-27 21:00:00,19.93488
2012-04-27 22:00:00,16.8056
2012-04-27 23:00:00,14.52256
2012-04-28 00:00:00,13.923874
2012-04-28 01:00:00,12.487696
2012-04-28 02:00:00,12.969992
2012-04-28 03:00:00,12.298424
2012-04-28 04:00:00,12.274136
2012-04-28 05:00:00,12.488059
2012-04-28 06:00:00,12.096066
2012-04-28 07:00:00,12.2487135
2012-04-28 08:00:00,14.177509
2012-04-28 09:00:00,13.327805
2012-04-28 10:00:00,13.044273
2012-04-28 11:00:00,13.251603
2012-04-28 12:00:00,13.350596
2012-04-28 13:00:00,13.340153
2012-04-28 14:00:00,14.337001
2012-04-28 15:00:00,15.094377
2012-04-28 16:00:00,14.723292
2012-04-28 17:00:00,13.860298
2012-04-28 18:00:00,12.412828
2012-04-28 19:00:00,12.09256
2012-04-28 20:00:00,12.075037
2012-04-28 21:00:00,12.258174
2012-04-28 22:00:00,11.996588
2012-04-28 23:00:00,12.238273
2012-04-29 00:00:00,12.218743
2012-04-29 01:00:00,12.525237
2012-04-29 02:00:00,12.197138
2012-04-29 03:00:00,12.336144
2012-04-29 04:00:00,12.469819
2012-04-29 05:00:00,12.74727
2012-04-29 06:00:00,12.201041
2012-04-29 07:00:00,12.001429
2012-04-29 08:00:00,12.338476
2012-04-29 09:00:00,12.017057
2012-04-29 10:00:00,11.516147
2012-04-29 11:00:00,12.516712
2012-04-29 12:00:00,14.675649
2012-04-29 13:00:00,15.886032
2012-04-29 14:00:00,23.240047
2012-04-29 15:00:00,24.797695
2012-04-29 16:00:00,28.414406
2012-04-29 17:00:00,28.15258
2012-04-29 18:00:00,28.776691
2012-04-29 19:00:00,25.526224
2012-04-29 20:00:00,26.17597
2012-04-29 21:00:00,16.960972
2012-04-29 22:00:00,15.398695
2012-04-29 23:00:00,12.058598
2012-04-30 00:00:00,12.230902
2012-04-30 01:00:00,12.243193
2012-04-30 02:00:00,12.500026
2012-04-30 03:00:00,12.165376
2012-04-30 04:00:00,12.051526
2012-04-30 05:00:00,12.105838
2012-04-30 06:00:00,12.070091
2012-04-30 07:00:00,12.156936
2012-04-30 08:00:00,13.959643
2012-04-30 09:00:00,13.51005
2012-04-30 10:00:00,12.957994
2012-04-30 11:00:00,13.603727
2012-04-30 12:00:00,12.620645
2012-04-30 13:00:00,12.464327
2012-04-30 14:00:00,13.721616
2012-04-30 15:00:00,13.1753845
2012-04-30 16:00:00,15.304136
2012-04-30 17:00:00,15.792337
2012-04-30 18:00:00,14.634806
2012-04-30 19:00:00,13.776066
2012-04-30 20:00:00,14.408001
2012-04-30 21:00:00,15.045723
2012-04-30 22:00:00,19.131596
2012-04-30 23:00:00,25.608353
2012-05-20 00:00:00,249.94727
2012-05-20 01:00:00,273.73425
2012-05-20 02:00:00,286.44693
2012-05-20 03:00:00,287.97418
2012-05-20 04:00:00,286.79654
2012-05-20 05:00:00,292.47278
2012-05-20 06:00:00,295.2373
2012-05-20 07:00:00,301.27374
2012-05-20 08:00:00,309.95288
2012-05-20 09:00:00,322.21667
2012-05-20 10:00:00,326.3068
2012-05-20 11:00:00,326.6728
2012-05-20 12:00:00,327.7166
2012-05-20 13:00:00,328.63562
2012-05-20 14:00:00,329.1665
2012-05-20 15:00:00,329.35095
2012-05-20 16:00:00,328.4767
2012-05-20 17:00:00,328.4727
2012-05-20 18:00:00,331.12677
2012-05-20 19:00:00,329.11203
2012-05-20 20:00:00,329.40024
2012-05-20 21:00:00,325.25516
2012-05-20 22:00:00,316.82703
2012-05-20 23:00:00,312.323
2012-05-21 00:00:00,195.14734
2012-05-21 01:00:00,193.96152
2012-05-21 02:00:00,193.60445
2012-05-21 03:00:00,207.83972
2012-05-21 04:00:00,196.64963
2012-05-21 05:00:00,197.42883
2012-05-21 06:00:00,198.069
2012-05-21 07:00:00,198.58034
2012-05-21 08:00:00,201.44485
2012-05-21 09:00:00,200.38092
2012-05-21 10:00:00,198.9595
2012-05-21 11:00:00,218.89182
2012-05-21 12:00:00,213.48102
2012-05-21 13:00:00,201.51091
2012-05-21 14:00:00,199.1301
2012-05-21 15:00:00,241.86284
2012-05-21 16:00:00,230.15027
2012-05-21 17:00:00,238.76965
2012-05-21 18:00:00,242.18225
2012-05-21 19:00:00,267.68768
2012-05-21 20:00:00,260.5763
2012-05-21 21:00:00,243.07141
2012-05-21 22:00:00,228.60263
2012-05-21 23:00:00,224.54865
2012-05-22 00:00:00,214.561
2012-05-22 01:00:00,208.74333
2012-05-22 02:00:00,213.61063
2012-05-22 03:00:00,213.61063
2012-05-22 04:00:00,209.65555
2012-05-22 05:00:00,204.60626
2012-05-22 06:00:00,204.3645
2012-05-22 07:00:00,204.3645
2012-05-22 08:00:00,209.3534
2012-05-22 09:00:00,224.21234
2012-05-22 10:00:00,213.56613
2012-05-22 11:00:00,215.37137
2012-05-22 12:00:00,212.84473
2012-05-22 13:00:00,247.5015
2012-05-22 14:00:00,243.60028
2012-05-22 15:00:00,283.50903
2012-05-22 16:00:00,278.12634
2012-05-22 17:00:00,286.28864
2012-05-22 18:00:00,277.63434
2012-05-22 19:00:00,255.70282
2012-05-22 20:00:00,240.144
2012-05-22 21:00:00,211.96541
2012-05-22 22:00:00,232.35202
2012-05-22 23:00:00,227.35968
2012-05-23 00:00:00,216.9129
2012-05-23 01:00:00,216.90063
2012-05-23 02:00:00,227.80481
2012-05-23 03:00:00,212.80045
2012-05-23 04:00:00,202.6362
2012-05-23 05:00:00,201.47197
2012-05-23 06:00:00,216.87158
2012-05-23 07:00:00,238.54218
2012-05-23 08:00:00,238.54218
2012-05-23 09:00:00,224.53658
2012-05-23 10:00:00,215.07635
2012-05-23 11:00:00,247.41937
2012-05-23 12:00:00,264.21863
2012-05-23 13:00:00,259.69067
2012-05-23 14:00:00,285.54453
2012-05-23 15:00:00,265.06738
2012-05-23 16:00:00,266.96857
2012-05-23 17:00:00,228.33643
2012-05-23 18:00:00,228.33643
2012-05-23 19:00:00,226.40808
2012-05-23 20:00:00,236.13931
2012-05-23 21:00:00,239.08704
2012-05-23 22:00:00,226.69408
2012-05-23 23:00:00,221.22923
2012-05-24 00:00:00,219.87146
2012-05-24 01:00:00,219.6417
2012-05-24 02:00:00,240.93935
2012-05-24 03:00:00,216.53223
2012-05-24 04:00:00,214.8627
2012-05-24 05:00:00,214.8627
2012-05-24 06:00:00,214.85692
2012-05-24 07:00:00,215.64157
2012-05-24 08:00:00,233.22339
2012-05-24 09:00:00,227.58844
2012-05-24 10:00:00,273.9178
2012-05-24 11:00:00,280.38727
2012-05-24 12:00:00,294.1949
2012-05-24 13:00:00,294.81644
2012-05-24 14:00:00,299.17975
2012-05-24 15:00:00,299.7217
2012-05-24 16:00:00,298.60892
2012-05-24 17:00:00,299.12494
2012-05-24 18:00:00,298.5797
2012-05-24 19:00:00,289.97366
2012-05-24 20:00:00,249.62056
2012-05-24 21:00:00,205.96045
2012-05-24 22:00:00,227.21693
2012-05-24 23:00:00,227.2573
2012-05-25 00:00:00,243.40253
2012-05-25 01:00:00,245.24348
2012-05-25 02:00:00,254.90909
2012-05-25 03:00:00,254.2837
2012-05-25 04:00:00,249.07443
2012-05-25 05:00:00,255.87299
2012-05-25 06:00:00,254.28543
2012-05-25 07:00:00,247.29141
2012-05-25 08:00:00,262.96503
2012-05-25 09:00:00,259.1364
2012-05-25 10:00:00,265.55615
2012-05-25 11:00:00,268.0361
2012-05-25 12:00:00,302.6119
2012-05-25 13:00:00,303.60373
2012-05-25 14:00:00,305.07993
2012-05-25 15:00:00,306.81744
2012-05-25 16:00:00,318.39703
2012-05-25 17:00:00,314.3273
2012-05-25 18:00:00,306.8677
2012-05-25 19:00:00,309.44592
2012-05-25 20:00:00,298.5477
2012-05-25 21:00:00,302.87457
2012-05-25 22:00:00,246.27664
2012-05-25 23:00:00,185.60289
2012-05-26 00:00:00,138.35571
2012-05-26 01:00:00,64.48352
2012-05-26 02:00:00,17.160404
2012-05-26 03:00:00,17.17855
2012-05-26 04:00:00,17.18095
2012-05-26 05:00:00,17.373566
2012-05-26 06:00:00,17.07487
2012-05-26 07:00:00,17.13825
2012-05-26 08:00:00,17.764744
2012-05-26 09:00:00,17.239239
2012-05-26 10:00:00,21.084822
2012-05-26 11:00:00,21.04113
2012-05-26 12:00:00,25.3765
2012-05-26 13:00:00,24.902102
2012-05-26 14:00:00,25.406218
2012-05-26 15:00:00,25.419909
2012-05-26 16:00:00,27.471626
2012-05-26 17:00:00,27.092312
2012-05-26 18:00:00,27.582893
2012-05-26 19:00:00,24.54327
2012-05-26 20:00:00,25.939957
2012-05-26 21:00:00,23.747183
2012-05-26 22:00:00,21.971607
2012-05-26 23:00:00,21.971607
2012-05-27 00:00:00,22.42944
2012-05-27 01:00:00,21.650244
2012-05-27 02:00:00,21.539232
2012-05-27 03:00:00,19.599075
2012-05-27 04:00:00,17.866951
2012-05-27 05:00:00,17.866951
2012-05-27 06:00:00,17.8309
2012-05-27 07:00:00,17.88421
2012-05-27 08:00:00,18.012072
2012-05-27 09:00:00,20.5331
2012-05-27 10:00:00,21.774223
2012-05-27 11:00:00,26.765352
2012-05-27 12:00:00,26.001213
2012-05-27 13:00:00,26.19849
2012-05-27 14:00:00,26.45713
2012-05-27 15:00:00,26.41417
2012-05-27 16:00:00,26.41417
2012-05-27 17:00:00,26.776203
2012-05-27 18:00:00,25.525795
2012-05-27 19:00:00,26.323292
2012-05-27 20:00:00,30.008419
2012-05-27 21:00:00,20.85529
2012-05-27 22:00:00,18.248085
2012-05-27 23:00:00,17.852358
2012-05-28 00:00:00,17.551313
2012-05-28 01:00:00,17.367535
2012-05-28 02:00:00,17.536081
2012-05-28 03:00:00,17.42751
2012-05-28 04:00:00,17.351496
2012-05-28 05:00:00,17.351496
2012-05-28 06:00:00,17.508976
2012-05-28 07:00:00,17.69413
2012-05-28 08:00:00,19.086567
2012-05-28 09:00:00,23.967438
2012-05-28 10:00:00,23.967438
2012-05-28 11:00:00,24.568762
2012-05-28 12:00:00,24.29322
2012-05-28 13:00:00,27.291115
2012-05-28 14:00:00,27.291115
2012-05-28 15:00:00,27.666765
2012-05-28 16:00:00,27.984795
2012-05-28 17:00:00,27.399832
2012-05-28 18:00:00,26.94212
2012-05-28 19:00:00,27.966301
2012-05-28 20:00:00,25.422413
2012-05-28 21:00:00,24.069134
2012-05-28 22:00:00,23.132164
2012-05-28 23:00:00,20.69355
2012-05-29 00:00:00,19.165308
2012-05-29 01:00:00,19.165308
2012-05-29 02:00:00,19.18548
2012-05-29 03:00:00,17.705574
2012-05-29 04:00:00,16.266594
2012-05-29 05:00:00,16.266594
2012-05-29 06:00:00,16.32206
2012-05-29 07:00:00,16.328993
2012-05-29 08:00:00,20.298698
2012-05-29 09:00:00,20.737705
2012-05-29 10:00:00,20.188507
2012-05-29 11:00:00,20.914698
2012-05-29 12:00:00,22.307112
2012-05-29 13:00:00,24.426506
2012-05-29 14:00:00,24.727238
2012-05-29 15:00:00,24.539745
2012-05-29 16:00:00,24.813349
2012-05-29 17:00:00,24.381294
2012-05-29 18:00:00,25.130535
2012-05-29 19:00:00,24.409216
2012-05-29 20:00:00,21.395184
2012-05-29 21:00:00,16.155596
2012-05-29 22:00:00,15.82867
2012-05-29 23:00:00,16.22048
2012-05-30 00:00:00,15.469255
2012-05-30 01:00:00,15.39695
2012-05-30 02:00:00,15.866093
2012-05-30 03:00:00,15.916842
2012-05-30 04:00:00,15.80631
2012-05-30 05:00:00,15.401016
2012-05-30 06:00:00,15.224203
2012-05-30 07:00:00,16.318241
2012-05-30 08:00:00,15.783672
2012-05-30 09:00:00,16.51563
2012-05-30 10:00:00,16.273209
2012-05-30 11:00:00,17.298151
2012-05-30 12:00:00,23.18449
2012-05-30 13:00:00,23.294102
2012-05-30 14:00:00,25.258213
2012-05-30 15:00:00,24.7814
2012-05-30 16:00:00,24.293783
2012-05-30 17:00:00,25.282532
2012-05-30 18:00:00,25.025658
2012-05-30 19:00:00,24.978167
2012-05-30 20:00:00,17.239119
2012-05-30 21:00:00,22.424534
2012-05-30 22:00:00,20.624695
2012-05-30 23:00:00,21.726812
2012-05-31 00:00:00,19.03397
2012-05-31 01:00:00,18.733503
2012-05-31 02:00:00,19.06531
2012-05-31 03:00:00,18.163603
2012-05-31 04:00:00,19.170277
2012-05-31 05:00:00,19.689737
2012-05-31 06:00:00,18.803507
2012-05-31 07:00:00,20.185167
2012-05-31 08:00:00,21.17123
2012-05-31 09:00:00,24.025478
2012-05-31 10:00:00,24.851082
2012-05-31 11:00:00,27.10786
2012-05-31 12:00:00,29.254068
2012-05-31 13:00:00,31.588856
2012-05-31 14:00:00,32.283867
2012-05-31 15:00:00,30.454212
2012-05-31 16:00:00,30.533842
2012-05-31 17:00:00,32.12364
2012-05-31 18:00:00,32.081173
2012-05-31 19:00:00,33.15559
2012-05-31 20:00:00,31.11528
2012-05-31 21:00:00,32.601326
2012-05-31 22:00:00,51.660667
2012-05-31 23:00:00,63.984352
2012-06-20 00:00:00,189.11412
2012-06-20 01:00:00,199.48953
2012-06-20 02:00:00,193.65762
2012-06-20 03:00:00,195.01146
2012-06-20 04:00:00,201.94109
2012-06-20 05:00:00,199.7344
2012-06-20 06:00:00,205.6417
2012-06-20 07:00:00,208.31662
2012-06-20 08:00:00,215.51181
2012-06-20 09:00:00,227.34595
2012-06-20 10:00:00,282.10593
2012-06-20 11:00:00,286.65628
2012-06-20 12:00:00,279.50388
2012-06-20 13:00:00,266.13565
2012-06-20 14:00:00,291.02066
2012-06-20 15:00:00,288.43948
2012-06-20 16:00:00,282.5904
2012-06-20 17:00:00,284.14084
2012-06-20 18:00:00,286.57263
2012-06-20 19:00:00,294.66455
2012-06-20 20:00:00,298.72382
2012-06-20 21:00:00,282.2798
2012-06-20 22:00:00,283.71405
2012-06-20 23:00:00,283.19824
2012-06-21 00:00:00,248.49704
2012-06-21 01:00:00,247.18243
2012-06-21 02:00:00,249.56451
2012-06-21 03:00:00,258.00156
2012-06-21 04:00:00,255.42696
2012-06-21 05:00:00,254.04721
2012-06-21 06:00:00,246.21646
2012-06-21 07:00:00,247.45348
2012-06-21 08:00:00,260.30106
2012-06-21 09:00:00,290.86023
2012-06-21 10:00:00,270.50024
2012-06-21 11:00:00,294.47653
2012-06-21 12:00:00,301.90482
2012-06-21 13:00:00,297.6509
2012-06-21 14:00:00,295.43723
2012-06-21 15:00:00,290.0762
2012-06-21 16:00:00,303.44983
2012-06-21 17:00:00,297.1455
2012-06-21 18:00:00,296.722
2012-06-21 19:00:00,297.91306
2012-06-21 20:00:00,302.82983
2012-06-21 21:00:00,294.94263
2012-06-21 22:00:00,274.29578
2012-06-21 23:00:00,268.13458
2012-06-22 00:00:00,264.13773
2012-06-22 01:00:00,267.50488
2012-06-22 02:00:00,268.68497
2012-06-22 03:00:00,268.7682
2012-06-22 04:00:00,278.86438
2012-06-22 05:00:00,267.97943
2012-06-22 06:00:00,273.67752
2012-06-22 07:00:00,273.65976
2012-06-22 08:00:00,300.9483
2012-06-22 09:00:00,300.13834
2012-06-22 10:00:00,328.62192
2012-06-22 11:00:00,321.79388
2012-06-22 12:00:00,318.4691
2012-06-22 13:00:00,326.99728
2012-06-22 14:00:00,327.10938
2012-06-22 15:00:00,334.21994
2012-06-22 16:00:00,330.42487
2012-06-22 17:00:00,323.1327
2012-06-22 18:00:00,324.44672
2012-06-22 19:00:00,325.93207
2012-06-22 20:00:00,326.10483
2012-06-22 21:00:00,277.8805
2012-06-22 22:00:00,270.92145
2012-06-22 23:00:00,274.0879
2012-06-23 00:00:00,319.46207
2012-06-23 01:00:00,306.66745
2012-06-23 02:00:00,303.23557
2012-06-23 03:00:00,307.9715
2012-06-23 04:00:00,303.2356
2012-06-23 05:00:00,303.26675
2012-06-23 06:00:00,315.42728
2012-06-23 07:00:00,309.8205
2012-06-23 08:00:00,319.03836
2012-06-23 09:00:00,320.68744
2012-06-23 10:00:00,344.0731
2012-06-23 11:00:00,344.38068
2012-06-23 12:00:00,345.41406
2012-06-23 13:00:00,343.0191
2012-06-23 14:00:00,342.68518
2012-06-23 15:00:00,337.74902
2012-06-23 16:00:00,338.94684
2012-06-23 17:00:00,340.982
2012-06-23 18:00:00,339.45303
2012-06-23 19:00:00,341.24115
2012-06-23 20:00:00,343.67197
2012-06-23 21:00:00,344.31833
2012-06-23 22:00:00,348.5131
2012-06-23 23:00:00,354.2561
2012-06-24 00:00:00,350.55438
2012-06-24 01:00:00,326.51163
2012-06-24 02:00:00,331.9223
2012-06-24 03:00:00,322.1581
2012-06-24 04:00:00,328.89282
2012-06-24 05:00:00,320.07346
2012-06-24 06:00:00,317.34167
2012-06-24 07:00:00,323.63626
2012-06-24 08:00:00,333.08618
2012-06-24 09:00:00,352.57108
2012-06-24 10:00:00,351.94592
2012-06-24 11:00:00,346.85577
2012-06-24 12:00:00,341.06107
2012-06-24 13:00:00,341.05704
2012-06-24 14:00:00,341.01532
2012-06-24 15:00:00,341.94574
2012-06-24 16:00:00,342.2236
2012-06-24 17:00:00,342.26062
2012-06-24 18:00:00,343.4472
2012-06-24 19:00:00,342.06482
2012-06-24 20:00:00,345.35648
2012-06-24 21:00:00,343.78076
2012-06-24 22:00:00,348.42642
2012-06-24 23:00:00,331.7685
2012-06-25 00:00:00,270.39423
2012-06-25 01:00:00,271.86337
2012-06-25 02:00:00,262.958
2012-06-25 03:00:00,268.3749
2012-06-25 04:00:00,274.9356
2012-06-25 05:00:00,270.53387
2012-06-25 06:00:00,274.4356
2012-06-25 07:00:00,272.59793
2012-06-25 08:00:00,270.16907
2012-06-25 09:00:00,266.19086
2012-06-25 10:00:00,259.34387
2012-06-25 11:00:00,193.21503
2012-06-25 12:00:00,148.7077
2012-06-25 13:00:00,79.37088
2012-06-25 14:00:00,57.753532
2012-06-25 15:00:00,60.229675
2012-06-25 16:00:00,58.666527
2012-06-25 17:00:00,61.420692
2012-06-25 18:00:00,59.320557
2012-06-25 19:00:00,59.581104
2012-06-25 20:00:00,59.738853
2012-06-25 21:00:00,59.83303
2012-06-25 22:00:00,58.44314
2012-06-25 23:00:00,59.345783
2012-06-26 00:00:00,57.301476
2012-06-26 01:00:00,56.80462
2012-06-26 02:00:00,56.25945
2012-06-26 03:00:00,54.453487
2012-06-26 04:00:00,54.346497
2012-06-26 05:00:00,54.320007
2012-06-26 06:00:00,53.615555
2012-06-26 07:00:00,53.3499
2012-06-26 08:00:00,54.38
2012-06-26 09:00:00,53.39721
2012-06-26 10:00:00,57.52408
2012-06-26 11:00:00,58.030876
2012-06-26 12:00:00,59.093224
2012-06-26 13:00:00,59.951027
2012-06-26 14:00:00,59.951027
2012-06-26 15:00:00,59.71875
2012-06-26 16:00:00,60.871895
2012-06-26 17:00:00,59.101967
2012-06-26 18:00:00,60.485962
2012-06-26 19:00:00,61.34892
2012-06-26 20:00:00,60.945908
2012-06-26 21:00:00,59.761597
2012-06-26 22:00:00,60.273823
2012-06-26 23:00:00,57.744823
2012-06-27 00:00:00,57.60677
2012-06-27 01:00:00,56.147583
2012-06-27 02:00:00,54.607124
2012-06-27 03:00:00,53.385345
2012-06-27 04:00:00,58.09288
2012-06-27 05:00:00,57.1133
2012-06-27 06:00:00,53.173187
2012-06-27 07:00:00,57.264336
2012-06-27 08:00:00,57.187305
2012-06-27 09:00:00,57.80578
2012-06-27 10:00:00,60.707275
2012-06-27 11:00:00,60.495617
2012-06-27 12:00:00,59.67502
2012-06-27 13:00:00,60.319595
2012-06-27 14:00:00,61.53149
