datetime,count
2012-03-31 14:00:00,290.76614
2012-03-31 15:00:00,309.1243
2012-03-31 16:00:00,319.69757
2012-03-31 17:00:00,306.2559
2012-03-31 18:00:00,220.58212
2012-03-31 19:00:00,164.75487
2012-03-31 20:00:00,130.90872
2012-03-31 21:00:00,115.672745
2012-03-31 22:00:00,104.54245
2012-03-31 23:00:00,76.23193
2012-04-20 00:00:00,83.057976
2012-04-20 01:00:00,63.113617
2012-04-20 02:00:00,47.020607
2012-04-20 03:00:00,40.538204
2012-04-20 04:00:00,35.595306
2012-04-20 05:00:00,54.81736
2012-04-20 06:00:00,134.68498
2012-04-20 07:00:00,362.39606
2012-04-20 08:00:00,646.2595
2012-04-20 09:00:00,351.09393
2012-04-20 10:00:00,223.57062
2012-04-20 11:00:00,267.0177
2012-04-20 12:00:00,338.08536
2012-04-20 13:00:00,352.383
2012-04-20 14:00:00,325.88547
2012-04-20 15:00:00,345.01434
2012-04-20 16:00:00,454.04324
2012-04-20 17:00:00,644.6396
2012-04-20 18:00:00,585.5337
2012-04-20 19:00:00,436.80017
2012-04-20 20:00:00,330.30927
2012-04-20 21:00:00,260.7306
2012-04-20 22:00:00,226.46439
2012-04-20 23:00:00,179.6777
2012-04-21 00:00:00,138.96666
2012-04-21 01:00:00,129.19516
2012-04-21 02:00:00,106.36637
2012-04-21 03:00:00,74.89822
2012-04-21 04:00:00,53.765526
2012-04-21 05:00:00,55.559242
2012-04-21 06:00:00,75.37023
2012-04-21 07:00:00,125.385544
2012-04-21 08:00:00,216.00104
2012-04-21 09:00:00,297.72824
2012-04-21 10:00:00,412.79095
2012-04-21 11:00:00,478.23425
2012-04-21 12:00:00,557.3516
2012-04-21 13:00:00,564.62585
2012-04-21 14:00:00,552.7665
2012-04-21 15:00:00,555.62115
2012-04-21 16:00:00,554.8306
2012-04-21 17:00:00,553.7832
2012-04-21 18:00:00,453.06775
2012-04-21 19:00:00,262.1856
2012-04-21 20:00:00,162.85713
2012-04-21 21:00:00,154.0699
2012-04-21 22:00:00,189.24368
2012-04-21 23:00:00,142.74425
2012-04-22 00:00:00,144.89285
2012-04-22 01:00:00,130.62857
2012-04-22 02:00:00,104.27734
2012-04-22 03:00:00,79.0551
2012-04-22 04:00:00,53.958836
2012-04-22 05:00:00,52.652824
2012-04-22 06:00:00,59.759148
2012-04-22 07:00:00,102.07558
2012-04-22 08:00:00,146.11621
2012-04-22 09:00:00,167.8034
2012-04-22 10:00:00,255.16486
2012-04-22 11:00:00,286.864
2012-04-22 12:00:00,307.46964
2012-04-22 13:00:00,301.6371
2012-04-22 14:00:00,279.4107
2012-04-22 15:00:00,279.70425
2012-04-22 16:00:00,275.5717
2012-04-22 17:00:00,214.7063
2012-04-22 18:00:00,194.79056
2012-04-22 19:00:00,171.51292
2012-04-22 20:00:00,150.7153
2012-04-22 21:00:00,162.51453
2012-04-22 22:00:00,133.74054
2012-04-22 23:00:00,105.986694
2012-04-23 00:00:00,87.23207
2012-04-23 01:00:00,84.79134
2012-04-23 02:00:00,59.19377
2012-04-23 03:00:00,45.991722
2012-04-23 04:00:00,50.600315
2012-04-23 05:00:00,59.703148
2012-04-23 06:00:00,112.11658
2012-04-23 07:00:00,189.91962
2012-04-23 08:00:00,589.4551
2012-04-23 09:00:00,272.5334
2012-04-23 10:00:00,148.21922
2012-04-23 11:00:00,149.45522
2012-04-23 12:00:00,159.59074
2012-04-23 13:00:00,149.55305
2012-04-23 14:00:00,160.50807
2012-04-23 15:00:00,179.0176
2012-04-23 16:00:00,169.80708
2012-04-23 17:00:00,293.5349
2012-04-23 18:00:00,368.6268
2012-04-23 19:00:00,324.7728
2012-04-23 20:00:00,240.73883
2012-04-23 21:00:00,164.84058
2012-04-23 22:00:00,137.98396
2012-04-23 23:00:00,102.03488
2012-04-24 00:00:00,82.000534
2012-04-24 01:00:00,60.37648
2012-04-24 02:00:00,56.008423
2012-04-24 03:00:00,47.36351
2012-04-24 04:00:00,36.128563
2012-04-24 05:00:00,48.82425
2012-04-24 06:00:00,126.13242
2012-04-24 07:00:00,356.88306
2012-04-24 08:00:00,643.8099
2012-04-24 09:00:00,317.80774
2012-04-24 10:00:00,174.70876
2012-04-24 11:00:00,214.95813
2012-04-24 12:00:00,259.28024
2012-04-24 13:00:00,258.06418
2012-04-24 14:00:00,246.79802
2012-04-24 15:00:00,258.20172
2012-04-24 16:00:00,363.4215
2012-04-24 17:00:00,671.5444
2012-04-24 18:00:00,648.1969
2012-04-24 19:00:00,477.53943
2012-04-24 20:00:00,311.80408
2012-04-24 21:00:00,235.48822
2012-04-24 22:00:00,176.35403
2012-04-24 23:00:00,126.54797
2012-04-25 00:00:00,82.038895
2012-04-25 01:00:00,61.348732
2012-04-25 02:00:00,53.98211
2012-04-25 03:00:00,45.2243
2012-04-25 04:00:00,37.020832
2012-04-25 05:00:00,49.707085
2012-04-25 06:00:00,126.71706
2012-04-25 07:00:00,388.06085
2012-04-25 08:00:00,675.49286
2012-04-25 09:00:00,321.81534
2012-04-25 10:00:00,195.29614
2012-04-25 11:00:00,167.84406
2012-04-25 12:00:00,187.67001
2012-04-25 13:00:00,161.2431
2012-04-25 14:00:00,128.89024
2012-04-25 15:00:00,155.8177
2012-04-25 16:00:00,207.53278
2012-04-25 17:00:00,441.64322
2012-04-25 18:00:00,432.13477
2012-04-25 19:00:00,289.25146
2012-04-25 20:00:00,214.37796
2012-04-25 21:00:00,159.67891
2012-04-25 22:00:00,106.13599
2012-04-25 23:00:00,62.94175
2012-04-26 00:00:00,27.629276
2012-04-26 01:00:00,12.303648
2012-04-26 02:00:00,7.671563
2012-04-26 03:00:00,4.9283915
2012-04-26 04:00:00,3.9693441
2012-04-26 05:00:00,20.758598
2012-04-26 06:00:00,69.83153
2012-04-26 07:00:00,151.33493
2012-04-26 08:00:00,278.24124
2012-04-26 09:00:00,135.92409
2012-04-26 10:00:00,93.065445
2012-04-26 11:00:00,90.937675
2012-04-26 12:00:00,117.33002
2012-04-26 13:00:00,111.03226
2012-04-26 14:00:00,97.889404
2012-04-26 15:00:00,83.82054
2012-04-26 16:00:00,134.31273
2012-04-26 17:00:00,319.44904
2012-04-26 18:00:00,305.67566
2012-04-26 19:00:00,251.3375
2012-04-26 20:00:00,199.78049
2012-04-26 21:00:00,123.95668
2012-04-26 22:00:00,108.7825
2012-04-26 23:00:00,74.94914
2012-04-27 00:00:00,48.217094
2012-04-27 01:00:00,22.002699
2012-04-27 02:00:00,11.985029
2012-04-27 03:00:00,5.823245
2012-04-27 04:00:00,5.256998
2012-04-27 05:00:00,20.141422
2012-04-27 06:00:00,68.20078
2012-04-27 07:00:00,222.60376
2012-04-27 08:00:00,411.84625
2012-04-27 09:00:00,206.45258
2012-04-27 10:00:00,121.318085
2012-04-27 11:00:00,155.60188
2012-04-27 12:00:00,194.7999
2012-04-27 13:00:00,193.53273
2012-04-27 14:00:00,184.13898
2012-04-27 15:00:00,205.95082
2012-04-27 16:00:00,273.1853
2012-04-27 17:00:00,409.7103
2012-04-27 18:00:00,338.80386
2012-04-27 19:00:00,235.94101
2012-04-27 20:00:00,140.2559
2012-04-27 21:00:00,98.013
2012-04-27 22:00:00,106.516914
2012-04-27 23:00:00,68.22348
2012-04-28 00:00:00,77.468094
2012-04-28 01:00:00,52.129623
2012-04-28 02:00:00,42.534134
2012-04-28 03:00:00,15.887447
2012-04-28 04:00:00,7.474786
2012-04-28 05:00:00,8.156319
2012-04-28 06:00:00,19.00497
2012-04-28 07:00:00,44.962967
2012-04-28 08:00:00,99.962875
2012-04-28 09:00:00,135.07872
2012-04-28 10:00:00,202.7329
2012-04-28 11:00:00,253.03755
2012-04-28 12:00:00,244.02608
2012-04-28 13:00:00,260.88416
2012-04-28 14:00:00,284.04617
2012-04-28 15:00:00,284.23596
2012-04-28 16:00:00,281.88425
2012-04-28 17:00:00,276.63672
2012-04-28 18:00:00,158.50212
2012-04-28 19:00:00,109.58428
2012-04-28 20:00:00,109.842926
2012-04-28 21:00:00,68.325806
2012-04-28 22:00:00,92.751175
2012-04-28 23:00:00,83.36893
2012-04-29 00:00:00,59.959602
2012-04-29 01:00:00,64.619095
2012-04-29 02:00:00,50.147034
2012-04-29 03:00:00,24.067888
2012-04-29 04:00:00,10.024676
2012-04-29 05:00:00,8.371721
2012-04-29 06:00:00,18.136871
2012-04-29 07:00:00,40.971012
2012-04-29 08:00:00,71.38621
2012-04-29 09:00:00,134.4813
2012-04-29 10:00:00,201.36856
2012-04-29 11:00:00,269.7259
2012-04-29 12:00:00,301.19885
2012-04-29 13:00:00,299.68637
2012-04-29 14:00:00,312.37616
2012-04-29 15:00:00,311.7976
2012-04-29 16:00:00,305.6472
2012-04-29 17:00:00,307.2093
2012-04-29 18:00:00,251.45744
2012-04-29 19:00:00,239.22504
2012-04-29 20:00:00,160.09868
2012-04-29 21:00:00,111.96344
2012-04-29 22:00:00,74.486404
2012-04-29 23:00:00,58.713562
2012-04-30 00:00:00,27.397942
2012-04-30 01:00:00,10.63726
2012-04-30 02:00:00,6.2443104
2012-04-30 03:00:00,4.4586
2012-04-30 04:00:00,3.0768793
2012-04-30 05:00:00,16.443392
2012-04-30 06:00:00,67.46364
2012-04-30 07:00:00,258.06738
2012-04-30 08:00:00,423.1698
2012-04-30 09:00:00,195.5885
2012-04-30 10:00:00,102.20573
2012-04-30 11:00:00,99.92204
2012-04-30 12:00:00,128.12276
2012-04-30 13:00:00,116.68953
2012-04-30 14:00:00,104.95692
2012-04-30 15:00:00,116.212265
2012-04-30 16:00:00,196.46164
2012-04-30 17:00:00,413.61002
2012-04-30 18:00:00,391.2598
2012-04-30 19:00:00,281.74664
2012-04-30 20:00:00,185.6264
2012-04-30 21:00:00,118.67786
2012-04-30 22:00:00,100.56445
2012-04-30 23:00:00,54.14273
2012-05-20 00:00:00,169.3768
2012-05-20 01:00:00,128.86728
2012-05-20 02:00:00,108.377
2012-05-20 03:00:00,74.48849
2012-05-20 04:00:00,49.340355
2012-05-20 05:00:00,49.630875
2012-05-20 06:00:00,59.19307
2012-05-20 07:00:00,99.38939
2012-05-20 08:00:00,176.86526
2012-05-20 09:00:00,318.1355
2012-05-20 10:00:00,440.49402
2012-05-20 11:00:00,520.1928
2012-05-20 12:00:00,580.61975
2012-05-20 13:00:00,588.5191
2012-05-20 14:00:00,560.83606
2012-05-20 15:00:00,539.6949
2012-05-20 16:00:00,543.0469
2012-05-20 17:00:00,520.18365
2012-05-20 18:00:00,448.70953
2012-05-20 19:00:00,369.1347
2012-05-20 20:00:00,296.90164
2012-05-20 21:00:00,238.45966
2012-05-20 22:00:00,181.00925
2012-05-20 23:00:00,119.6173
2012-05-21 00:00:00,93.88312
2012-05-21 01:00:00,84.54898
2012-05-21 02:00:00,77.602135
2012-05-21 03:00:00,51.29519
2012-05-21 04:00:00,56.835785
2012-05-21 05:00:00,64.987755
2012-05-21 06:00:00,107.249664
2012-05-21 07:00:00,202.94336
2012-05-21 08:00:00,306.1454
2012-05-21 09:00:00,161.39456
2012-05-21 10:00:00,122.984436
2012-05-21 11:00:00,154.01776
2012-05-21 12:00:00,187.45993
2012-05-21 13:00:00,139.1249
2012-05-21 14:00:00,132.27736
2012-05-21 15:00:00,228.20703
2012-05-21 16:00:00,321.05096
2012-05-21 17:00:00,631.6079
2012-05-21 18:00:00,640.8444
2012-05-21 19:00:00,486.3979
2012-05-21 20:00:00,362.48364
2012-05-21 21:00:00,275.14316
2012-05-21 22:00:00,178.8805
2012-05-21 23:00:00,127.20934
2012-05-22 00:00:00,86.864265
2012-05-22 01:00:00,71.35768
2012-05-22 02:00:00,55.551556
2012-05-22 03:00:00,46.898903
2012-05-22 04:00:00,44.05371
2012-05-22 05:00:00,68.290924
2012-05-22 06:00:00,113.997955
2012-05-22 07:00:00,216.31656
2012-05-22 08:00:00,600.52356
2012-05-22 09:00:00,315.70364
2012-05-22 10:00:00,183.02045
2012-05-22 11:00:00,199.76004
2012-05-22 12:00:00,233.18817
2012-05-22 13:00:00,224.20251
2012-05-22 14:00:00,209.84189
2012-05-22 15:00:00,273.30762
2012-05-22 16:00:00,354.43536
2012-05-22 17:00:00,752.42755
2012-05-22 18:00:00,698.4662
2012-05-22 19:00:00,480.0423
2012-05-22 20:00:00,372.30115
2012-05-22 21:00:00,274.13354
2012-05-22 22:00:00,225.06267
2012-05-22 23:00:00,138.6958
2012-05-23 00:00:00,100.59259
2012-05-23 01:00:00,80.5323
2012-05-23 02:00:00,57.794937
2012-05-23 03:00:00,48.141853
2012-05-23 04:00:00,52.815907
2012-05-23 05:00:00,71.87291
2012-05-23 06:00:00,166.6884
2012-05-23 07:00:00,458.79187
2012-05-23 08:00:00,681.86505
2012-05-23 09:00:00,330.05417
2012-05-23 10:00:00,199.73016
2012-05-23 11:00:00,227.15738
2012-05-23 12:00:00,274.8825
2012-05-23 13:00:00,257.2168
2012-05-23 14:00:00,245.393
2012-05-23 15:00:00,255.39789
2012-05-23 16:00:00,323.0865
2012-05-23 17:00:00,524.4189
2012-05-23 18:00:00,556.6937
2012-05-23 19:00:00,355.54547
2012-05-23 20:00:00,283.20062
2012-05-23 21:00:00,220.65588
2012-05-23 22:00:00,181.2874
2012-05-23 23:00:00,134.93805
2012-05-24 00:00:00,107.47938
2012-05-24 01:00:00,83.684204
2012-05-24 02:00:00,63.35738
2012-05-24 03:00:00,52.307842
2012-05-24 04:00:00,45.757492
2012-05-24 05:00:00,68.325165
2012-05-24 06:00:00,160.48323
2012-05-24 07:00:00,472.46405
2012-05-24 08:00:00,693.9777
2012-05-24 09:00:00,353.35355
2012-05-24 10:00:00,204.74234
2012-05-24 11:00:00,250.25467
2012-05-24 12:00:00,316.44373
2012-05-24 13:00:00,311.83234
2012-05-24 14:00:00,261.97003
2012-05-24 15:00:00,278.15634
2012-05-24 16:00:00,368.39874
2012-05-24 17:00:00,729.994
2012-05-24 18:00:00,740.20746
2012-05-24 19:00:00,511.01752
2012-05-24 20:00:00,355.8501
2012-05-24 21:00:00,223.4049
2012-05-24 22:00:00,220.91922
2012-05-24 23:00:00,163.57224
2012-05-25 00:00:00,121.1875
2012-05-25 01:00:00,83.21467
2012-05-25 02:00:00,60.661137
2012-05-25 03:00:00,54.706963
2012-05-25 04:00:00,44.764687
2012-05-25 05:00:00,67.85296
2012-05-25 06:00:00,158.63025
2012-05-25 07:00:00,409.59552
2012-05-25 08:00:00,649.1554
2012-05-25 09:00:00,325.28516
2012-05-25 10:00:00,252.06647
2012-05-25 11:00:00,280.60565
2012-05-25 12:00:00,343.14847
2012-05-25 13:00:00,335.3377
2012-05-25 14:00:00,320.98795
2012-05-25 15:00:00,326.88086
2012-05-25 16:00:00,432.15088
2012-05-25 17:00:00,623.2461
2012-05-25 18:00:00,597.7452
2012-05-25 19:00:00,425.66364
2012-05-25 20:00:00,347.03464
2012-05-25 21:00:00,293.51624
2012-05-25 22:00:00,263.23352
2012-05-25 23:00:00,207.95746
2012-05-26 00:00:00,154.60544
2012-05-26 01:00:00,96.82936
2012-05-26 02:00:00,63.60914
2012-05-26 03:00:00,32.279594
2012-05-26 04:00:00,16.572014
2012-05-26 05:00:00,18.793453
2012-05-26 06:00:00,36.22805
2012-05-26 07:00:00,57.87687
2012-05-26 08:00:00,112.47473
2012-05-26 09:00:00,157.9043
2012-05-26 10:00:00,246.9996
2012-05-26 11:00:00,269.60236
2012-05-26 12:00:00,265.2955
2012-05-26 13:00:00,274.39597
2012-05-26 14:00:00,243.7984
2012-05-26 15:00:00,241.53772
2012-05-26 16:00:00,251.89044
2012-05-26 17:00:00,264.6595
2012-05-26 18:00:00,259.96625
2012-05-26 19:00:00,204.68716
2012-05-26 20:00:00,189.14963
2012-05-26 21:00:00,135.47722
2012-05-26 22:00:00,122.31386
2012-05-26 23:00:00,108.28796
2012-05-27 00:00:00,104.56529
2012-05-27 01:00:00,79.89975
2012-05-27 02:00:00,66.98639
2012-05-27 03:00:00,37.761047
2012-05-27 04:00:00,16.023932
2012-05-27 05:00:00,15.7698965
2012-05-27 06:00:00,26.436298
2012-05-27 07:00:00,49.21523
2012-05-27 08:00:00,80.7165
2012-05-27 09:00:00,152.80498
2012-05-27 10:00:00,245.48611
2012-05-27 11:00:00,259.91116
2012-05-27 12:00:00,255.89868
2012-05-27 13:00:00,284.73724
2012-05-27 14:00:00,260.2015
2012-05-27 15:00:00,259.30258
2012-05-27 16:00:00,249.71814
2012-05-27 17:00:00,279.4229
2012-05-27 18:00:00,236.07394
2012-05-27 19:00:00,205.76204
2012-05-27 20:00:00,179.17697
2012-05-27 21:00:00,62.75737
2012-05-27 22:00:00,57.042786
2012-05-27 23:00:00,49.516922
2012-05-28 00:00:00,79.4873
2012-05-28 01:00:00,56.09455
2012-05-28 02:00:00,46.3888
2012-05-28 03:00:00,17.117697
2012-05-28 04:00:00,20.085526
2012-05-28 05:00:00,30.809235
2012-05-28 06:00:00,49.308647
2012-05-28 07:00:00,146.9
2012-05-28 08:00:00,195.25931
2012-05-28 09:00:00,143.97781
2012-05-28 10:00:00,143.56943
2012-05-28 11:00:00,179.63116
2012-05-28 12:00:00,208.61148
2012-05-28 13:00:00,196.28621
2012-05-28 14:00:00,188.32971
2012-05-28 15:00:00,194.50403
2012-05-28 16:00:00,205.94931
2012-05-28 17:00:00,331.85522
2012-05-28 18:00:00,312.4497
2012-05-28 19:00:00,257.54672
2012-05-28 20:00:00,225.7759
2012-05-28 21:00:00,180.53659
2012-05-28 22:00:00,117.831406
2012-05-28 23:00:00,72.154755
2012-05-29 00:00:00,42.250175
2012-05-29 01:00:00,18.023933
2012-05-29 02:00:00,11.483738
2012-05-29 03:00:00,6.48215
2012-05-29 04:00:00,5.8608336
2012-05-29 05:00:00,28.479029
2012-05-29 06:00:00,100.6956
2012-05-29 07:00:00,303.06335
2012-05-29 08:00:00,438.4894
2012-05-29 09:00:00,184.15735
2012-05-29 10:00:00,79.34833
2012-05-29 11:00:00,101.95451
2012-05-29 12:00:00,149.72923
2012-05-29 13:00:00,142.78706
2012-05-29 14:00:00,117.28621
2012-05-29 15:00:00,138.30127
2012-05-29 16:00:00,203.57536
2012-05-29 17:00:00,490.11777
2012-05-29 18:00:00,471.1217
2012-05-29 19:00:00,298.03424
2012-05-29 20:00:00,136.92633
2012-05-29 21:00:00,64.43599
2012-05-29 22:00:00,87.222595
2012-05-29 23:00:00,47.810875
2012-05-30 00:00:00,31.850712
2012-05-30 01:00:00,18.251686
2012-05-30 02:00:00,10.661043
2012-05-30 03:00:00,8.247966
2012-05-30 04:00:00,5.7969284
2012-05-30 05:00:00,29.25409
2012-05-30 06:00:00,95.769165
2012-05-30 07:00:00,163.91365
2012-05-30 08:00:00,437.84198
2012-05-30 09:00:00,192.81781
2012-05-30 10:00:00,92.21424
2012-05-30 11:00:00,111.45163
2012-05-30 12:00:00,180.35867
2012-05-30 13:00:00,168.95547
2012-05-30 14:00:00,154.31407
2012-05-30 15:00:00,153.40752
2012-05-30 16:00:00,213.78337
2012-05-30 17:00:00,491.26746
2012-05-30 18:00:00,490.2486
2012-05-30 19:00:00,304.83917
2012-05-30 20:00:00,214.10828
2012-05-30 21:00:00,192.19534
2012-05-30 22:00:00,141.10443
2012-05-30 23:00:00,101.42366
2012-05-31 00:00:00,50.797607
2012-05-31 01:00:00,24.454721
2012-05-31 02:00:00,12.554731
2012-05-31 03:00:00,7.5774717
2012-05-31 04:00:00,6.1583357
2012-05-31 05:00:00,27.410236
2012-05-31 06:00:00,104.08382
2012-05-31 07:00:00,315.03275
2012-05-31 08:00:00,446.8432
2012-05-31 09:00:00,206.05667
2012-05-31 10:00:00,117.39336
2012-05-31 11:00:00,145.43219
2012-05-31 12:00:00,189.34244
2012-05-31 13:00:00,184.48502
2012-05-31 14:00:00,157.9844
2012-05-31 15:00:00,154.5505
2012-05-31 16:00:00,225.13779
2012-05-31 17:00:00,513.2777
2012-05-31 18:00:00,510.53632
2012-05-31 19:00:00,314.92175
2012-05-31 20:00:00,228.80249
2012-05-31 21:00:00,197.60458
2012-05-31 22:00:00,162.89037
2012-05-31 23:00:00,142.94882
2012-06-20 00:00:00,81.927284
2012-06-20 01:00:00,52.67284
2012-06-20 02:00:00,45.587822
2012-06-20 03:00:00,41.30559
2012-06-20 04:00:00,36.113213
2012-06-20 05:00:00,60.097687
2012-06-20 06:00:00,155.26376
2012-06-20 07:00:00,426.8246
2012-06-20 08:00:00,675.0223
2012-06-20 09:00:00,329.69794
2012-06-20 10:00:00,186.79872
2012-06-20 11:00:00,211.3516
2012-06-20 12:00:00,264.29562
2012-06-20 13:00:00,251.05643
2012-06-20 14:00:00,226.81407
2012-06-20 15:00:00,239.2149
2012-06-20 16:00:00,347.47498
2012-06-20 17:00:00,657.8173
2012-06-20 18:00:00,642.06213
2012-06-20 19:00:00,485.2727
2012-06-20 20:00:00,395.1958
2012-06-20 21:00:00,337.56348
2012-06-20 22:00:00,293.7487
2012-06-20 23:00:00,175.18149
2012-06-21 00:00:00,107.17844
2012-06-21 01:00:00,71.48935
2012-06-21 02:00:00,58.20919
2012-06-21 03:00:00,47.99115
2012-06-21 04:00:00,44.895622
2012-06-21 05:00:00,66.99729
2012-06-21 06:00:00,165.3561
2012-06-21 07:00:00,439.83224
2012-06-21 08:00:00,667.6782
2012-06-21 09:00:00,313.5025
2012-06-21 10:00:00,182.07544
2012-06-21 11:00:00,216.83939
2012-06-21 12:00:00,270.94302
2012-06-21 13:00:00,253.72101
2012-06-21 14:00:00,227.51169
2012-06-21 15:00:00,233.57477
2012-06-21 16:00:00,351.82352
2012-06-21 17:00:00,666.96826
2012-06-21 18:00:00,680.6051
2012-06-21 19:00:00,472.31274
2012-06-21 20:00:00,398.88766
2012-06-21 21:00:00,348.72427
2012-06-21 22:00:00,262.2418
2012-06-21 23:00:00,190.24217
2012-06-22 00:00:00,112.169624
2012-06-22 01:00:00,82.380264
2012-06-22 02:00:00,67.409355
2012-06-22 03:00:00,52.75032
2012-06-22 04:00:00,43.942467
2012-06-22 05:00:00,68.92437
2012-06-22 06:00:00,155.25723
2012-06-22 07:00:00,431.40594
2012-06-22 08:00:00,648.2024
2012-06-22 09:00:00,328.9386
2012-06-22 10:00:00,231.76706
2012-06-22 11:00:00,277.7637
2012-06-22 12:00:00,325.0871
2012-06-22 13:00:00,314.29358
2012-06-22 14:00:00,280.6574
2012-06-22 15:00:00,288.25287
2012-06-22 16:00:00,389.74246
2012-06-22 17:00:00,692.26324
2012-06-22 18:00:00,585.8286
2012-06-22 19:00:00,431.35425
2012-06-22 20:00:00,344.6798
2012-06-22 21:00:00,232.55467
2012-06-22 22:00:00,255.11783
2012-06-22 23:00:00,196.23837
2012-06-23 00:00:00,177.28313
2012-06-23 01:00:00,146.70044
2012-06-23 02:00:00,121.0511
2012-06-23 03:00:00,79.256195
2012-06-23 04:00:00,56.635788
2012-06-23 05:00:00,56.20828
2012-06-23 06:00:00,75.408165
2012-06-23 07:00:00,113.00788
2012-06-23 08:00:00,199.97404
2012-06-23 09:00:00,294.4841
2012-06-23 10:00:00,410.8419
2012-06-23 11:00:00,472.22754
2012-06-23 12:00:00,509.67926
2012-06-23 13:00:00,525.5697
2012-06-23 14:00:00,542.0834
2012-06-23 15:00:00,474.48578
2012-06-23 16:00:00,472.20087
2012-06-23 17:00:00,516.20325
2012-06-23 18:00:00,484.46164
2012-06-23 19:00:00,406.5857
2012-06-23 20:00:00,356.71994
2012-06-23 21:00:00,324.58136
2012-06-23 22:00:00,310.66763
2012-06-23 23:00:00,248.45328
2012-06-24 00:00:00,196.04196
2012-06-24 01:00:00,151.19992
2012-06-24 02:00:00,134.59988
2012-06-24 03:00:00,85.9675
2012-06-24 04:00:00,55.789803
2012-06-24 05:00:00,54.792114
2012-06-24 06:00:00,62.87994
2012-06-24 07:00:00,98.16693
2012-06-24 08:00:00,174.01439
2012-06-24 09:00:00,292.5937
2012-06-24 10:00:00,417.41107
2012-06-24 11:00:00,470.13943
2012-06-24 12:00:00,503.3818
2012-06-24 13:00:00,506.72357
2012-06-24 14:00:00,444.92688
2012-06-24 15:00:00,418.46613
2012-06-24 16:00:00,426.0718
2012-06-24 17:00:00,474.84967
2012-06-24 18:00:00,453.86176
2012-06-24 19:00:00,396.6051
2012-06-24 20:00:00,305.7655
2012-06-24 21:00:00,274.82355
2012-06-24 22:00:00,223.09068
2012-06-24 23:00:00,148.40025
2012-06-25 00:00:00,87.26201
2012-06-25 01:00:00,66.50121
2012-06-25 02:00:00,55.746582
2012-06-25 03:00:00,46.671913
2012-06-25 04:00:00,41.738255
2012-06-25 05:00:00,62.912743
2012-06-25 06:00:00,151.63275
2012-06-25 07:00:00,448.17273
2012-06-25 08:00:00,629.405
2012-06-25 09:00:00,307.48672
2012-06-25 10:00:00,178.2591
2012-06-25 11:00:00,202.27223
2012-06-25 12:00:00,206.15118
2012-06-25 13:00:00,173.80237
2012-06-25 14:00:00,121.8217
2012-06-25 15:00:00,144.89783
2012-06-25 16:00:00,211.83548
2012-06-25 17:00:00,514.41565
2012-06-25 18:00:00,507.53662
2012-06-25 19:00:00,332.16248
2012-06-25 20:00:00,243.2509
2012-06-25 21:00:00,186.01242
2012-06-25 22:00:00,156.06201
2012-06-25 23:00:00,92.92003
2012-06-26 00:00:00,48.030098
2012-06-26 01:00:00,27.098574
2012-06-26 02:00:00,18.814217
2012-06-26 03:00:00,13.39938
2012-06-26 04:00:00,14.2101755
2012-06-26 05:00:00,39.88645
2012-06-26 06:00:00,112.973114
2012-06-26 07:00:00,323.466
2012-06-26 08:00:00,471.99213
2012-06-26 09:00:00,218.97922
2012-06-26 10:00:00,116.035385
2012-06-26 11:00:00,144.11218
2012-06-26 12:00:00,181.10135
2012-06-26 13:00:00,168.52676
2012-06-26 14:00:00,146.10428
2012-06-26 15:00:00,156.03317
2012-06-26 16:00:00,232.13675
2012-06-26 17:00:00,533.4982
2012-06-26 18:00:00,513.5947
2012-06-26 19:00:00,325.94583
2012-06-26 20:00:00,241.32693
2012-06-26 21:00:00,192.78238
2012-06-26 22:00:00,152.9121
2012-06-26 23:00:00,115.76744
2012-06-27 00:00:00,52.72753
2012-06-27 01:00:00,25.25077
2012-06-27 02:00:00,16.785316
2012-06-27 03:00:00,14.104745
2012-06-27 04:00:00,15.3036375
2012-06-27 05:00:00,41.866653
2012-06-27 06:00:00,118.54619
2012-06-27 07:00:00,320.05286
2012-06-27 08:00:00,470.874
2012-06-27 09:00:00,212.275
