datetime,count
2012-04-22 03:00:00,28.272186
2012-04-22 04:00:00,18.810623
2012-04-22 05:00:00,18.451052
2012-04-22 06:00:00,18.358898
2012-04-22 07:00:00,56.31683
2012-04-22 08:00:00,75.85278
2012-04-22 09:00:00,118.268845
2012-04-22 10:00:00,168.41489
2012-04-22 11:00:00,207.6534
2012-04-22 12:00:00,212.7447
2012-04-22 13:00:00,221.01584
2012-04-22 14:00:00,207.24394
2012-04-22 15:00:00,208.2904
2012-04-22 16:00:00,274.059
2012-04-22 17:00:00,156.62436
2012-04-22 18:00:00,127.11246
2012-04-22 19:00:00,138.51282
2012-04-22 20:00:00,113.219345
2012-04-22 21:00:00,84.15283
2012-04-22 22:00:00,59.025097
2012-04-22 23:00:00,39.883636
2012-04-23 00:00:00,17.93269
2012-04-23 01:00:00,7.538759
2012-04-23 02:00:00,7.2382255
2012-04-23 03:00:00,7.0116496
2012-04-23 04:00:00,6.8227634
2012-04-23 05:00:00,8.821631
2012-04-23 06:00:00,86.77392
2012-04-23 07:00:00,184.04857
2012-04-23 08:00:00,621.5605
2012-04-23 09:00:00,301.30353
2012-04-23 10:00:00,139.72484
2012-04-23 11:00:00,154.33699
2012-04-23 12:00:00,119.66388
2012-04-23 13:00:00,130.68248
2012-04-23 14:00:00,128.29367
2012-04-23 15:00:00,199.1761
2012-04-23 16:00:00,156.45044
2012-04-23 17:00:00,342.16394
2012-04-23 18:00:00,362.12378
2012-04-23 19:00:00,321.91602
2012-04-23 20:00:00,231.34892
2012-04-23 21:00:00,167.87518
2012-04-23 22:00:00,124.11203
2012-04-23 23:00:00,74.746475
2012-04-24 00:00:00,28.584215
2012-04-24 01:00:00,13.475145
2012-04-24 02:00:00,8.189983
2012-04-24 03:00:00,7.6691117
2012-04-24 04:00:00,7.347548
2012-04-24 05:00:00,17.55237
2012-04-24 06:00:00,96.70379
2012-04-24 07:00:00,330.82327
2012-04-24 08:00:00,633.7695
2012-04-24 09:00:00,324.18195
2012-04-24 10:00:00,170.35954
2012-04-24 11:00:00,202.2622
2012-04-24 12:00:00,259.13376
2012-04-24 13:00:00,259.6527
2012-04-24 14:00:00,243.08894
2012-04-24 15:00:00,262.05737
2012-04-24 16:00:00,381.41968
2012-04-24 17:00:00,729.6428
2012-04-24 18:00:00,697.27527
2012-04-24 19:00:00,502.0341
2012-04-24 20:00:00,313.32666
2012-04-24 21:00:00,216.92729
2012-04-24 22:00:00,161.18991
2012-04-24 23:00:00,96.487495
2012-04-25 00:00:00,36.282307
2012-04-25 01:00:00,18.63503
2012-04-25 02:00:00,8.463359
2012-04-25 03:00:00,8.185917
2012-04-25 04:00:00,8.191565
2012-04-25 05:00:00,20.999435
2012-04-25 06:00:00,109.718506
2012-04-25 07:00:00,342.75394
2012-04-25 08:00:00,674.0786
2012-04-25 09:00:00,336.45544
2012-04-25 10:00:00,195.69719
2012-04-25 11:00:00,219.08267
2012-04-25 12:00:00,264.9082
2012-04-25 13:00:00,267.39206
2012-04-25 14:00:00,252.05226
2012-04-25 15:00:00,270.10535
2012-04-25 16:00:00,384.34015
2012-04-25 17:00:00,758.5377
2012-04-25 18:00:00,758.0999
2012-04-25 19:00:00,538.5727
2012-04-25 20:00:00,362.70056
2012-04-25 21:00:00,256.31372
2012-04-25 22:00:00,183.98643
2012-04-25 23:00:00,98.59547
2012-04-26 00:00:00,31.664864
2012-04-26 01:00:00,15.83624
2012-04-26 02:00:00,10.269027
2012-04-26 03:00:00,10.126037
2012-04-26 04:00:00,10.312696
2012-04-26 05:00:00,24.54935
2012-04-26 06:00:00,111.08087
2012-04-26 07:00:00,209.6741
2012-04-26 08:00:00,427.25723
2012-04-26 09:00:00,199.89246
2012-04-26 10:00:00,164.89612
2012-04-26 11:00:00,169.36446
2012-04-26 12:00:00,212.57834
2012-04-26 13:00:00,214.7154
2012-04-26 14:00:00,214.56483
2012-04-26 15:00:00,198.76498
2012-04-26 16:00:00,284.70615
2012-04-26 17:00:00,552.04614
2012-04-26 18:00:00,526.4226
2012-04-26 19:00:00,385.37396
2012-04-26 20:00:00,314.6125
2012-04-26 21:00:00,250.66898
2012-04-26 22:00:00,196.85016
2012-04-26 23:00:00,128.7493
2012-04-27 00:00:00,51.513985
2012-04-27 01:00:00,28.769205
2012-04-27 02:00:00,13.355976
2012-04-27 03:00:00,10.091149
2012-04-27 04:00:00,14.615667
2012-04-27 05:00:00,27.893553
2012-04-27 06:00:00,112.2919
2012-04-27 07:00:00,326.34338
2012-04-27 08:00:00,634.78644
2012-04-27 09:00:00,340.11716
2012-04-27 10:00:00,216.20352
2012-04-27 11:00:00,238.33487
2012-04-27 12:00:00,331.80524
2012-04-27 13:00:00,332.48083
2012-04-27 14:00:00,319.93097
2012-04-27 15:00:00,368.36298
2012-04-27 16:00:00,483.5054
2012-04-27 17:00:00,689.9771
2012-04-27 18:00:00,616.7943
2012-04-27 19:00:00,424.92728
2012-04-27 20:00:00,269.38745
2012-04-27 21:00:00,209.71765
2012-04-27 22:00:00,172.00986
2012-04-27 23:00:00,126.32127
2012-04-28 00:00:00,96.53935
2012-04-28 01:00:00,68.83051
2012-04-28 02:00:00,55.212803
2012-04-28 03:00:00,21.768541
2012-04-28 04:00:00,9.786779
2012-04-28 05:00:00,15.18602
2012-04-28 06:00:00,21.502422
2012-04-28 07:00:00,62.71384
2012-04-28 08:00:00,134.83212
2012-04-28 09:00:00,266.5474
2012-04-28 10:00:00,317.07953
2012-04-28 11:00:00,393.90176
2012-04-28 12:00:00,448.60535
2012-04-28 13:00:00,469.9301
2012-04-28 14:00:00,542.67896
2012-04-28 15:00:00,541.3696
2012-04-28 16:00:00,496.09247
2012-04-28 17:00:00,448.7036
2012-04-28 18:00:00,321.75336
2012-04-28 19:00:00,260.3028
2012-04-28 20:00:00,227.14392
2012-04-28 21:00:00,133.00832
2012-04-28 22:00:00,146.85715
2012-04-28 23:00:00,127.508354
2012-04-29 00:00:00,78.11427
2012-04-29 01:00:00,74.645615
2012-04-29 02:00:00,52.751236
2012-04-29 03:00:00,24.078928
2012-04-29 04:00:00,12.068518
2012-04-29 05:00:00,10.02501
2012-04-29 06:00:00,11.770628
2012-04-29 07:00:00,53.921974
2012-04-29 08:00:00,81.22896
2012-04-29 09:00:00,215.00629
2012-04-29 10:00:00,314.29132
2012-04-29 11:00:00,471.5174
2012-04-29 12:00:00,570.9689
2012-04-29 13:00:00,584.611
2012-04-29 14:00:00,593.3404
2012-04-29 15:00:00,594.89246
2012-04-29 16:00:00,554.52673
2012-04-29 17:00:00,541.2393
2012-04-29 18:00:00,452.63992
2012-04-29 19:00:00,348.15826
2012-04-29 20:00:00,233.94426
2012-04-29 21:00:00,159.84473
2012-04-29 22:00:00,124.23425
2012-04-29 23:00:00,82.27179
2012-04-30 00:00:00,35.065914
2012-04-30 01:00:00,12.281287
2012-04-30 02:00:00,8.306866
2012-04-30 03:00:00,8.014792
2012-04-30 04:00:00,7.7644615
2012-04-30 05:00:00,20.478832
2012-04-30 06:00:00,98.59263
2012-04-30 07:00:00,330.97403
2012-04-30 08:00:00,627.4176
2012-04-30 09:00:00,323.95477
2012-04-30 10:00:00,168.18059
2012-04-30 11:00:00,192.70564
2012-04-30 12:00:00,219.93962
2012-04-30 13:00:00,236.83353
2012-04-30 14:00:00,223.3071
2012-04-30 15:00:00,241.22672
2012-04-30 16:00:00,353.36426
2012-04-30 17:00:00,716.79956
2012-04-30 18:00:00,681.12646
2012-04-30 19:00:00,480.87112
2012-04-30 20:00:00,288.26697
2012-04-30 21:00:00,214.74936
2012-04-30 22:00:00,146.63414
2012-04-30 23:00:00,82.0647
2012-05-20 00:00:00,141.46487
2012-05-20 01:00:00,103.850586
2012-05-20 02:00:00,74.71736
2012-05-20 03:00:00,34.659473
2012-05-20 04:00:00,14.405554
2012-05-20 05:00:00,13.684114
2012-05-20 06:00:00,19.703074
2012-05-20 07:00:00,62.815643
2012-05-20 08:00:00,149.74838
2012-05-20 09:00:00,322.47998
2012-05-20 10:00:00,452.71194
2012-05-20 11:00:00,550.5083
2012-05-20 12:00:00,629.6753
2012-05-20 13:00:00,629.3108
2012-05-20 14:00:00,607.2068
2012-05-20 15:00:00,569.8555
2012-05-20 16:00:00,578.3705
2012-05-20 17:00:00,553.3246
2012-05-20 18:00:00,466.49893
2012-05-20 19:00:00,365.60254
2012-05-20 20:00:00,283.64896
2012-05-20 21:00:00,205.89459
2012-05-20 22:00:00,138.36646
2012-05-20 23:00:00,61.50868
2012-05-21 00:00:00,25.716404
2012-05-21 01:00:00,7.5327325
2012-05-21 02:00:00,7.178572
2012-05-21 03:00:00,7.9988565
2012-05-21 04:00:00,6.934871
2012-05-21 05:00:00,9.65543
2012-05-21 06:00:00,86.220215
2012-05-21 07:00:00,199.49722
2012-05-21 08:00:00,302.78568
2012-05-21 09:00:00,135.14511
2012-05-21 10:00:00,77.34216
2012-05-21 11:00:00,144.49268
2012-05-21 12:00:00,184.44612
2012-05-21 13:00:00,83.59731
2012-05-21 14:00:00,82.354996
2012-05-21 15:00:00,233.99821
2012-05-21 16:00:00,347.79938
2012-05-21 17:00:00,692.98
2012-05-21 18:00:00,707.14685
2012-05-21 19:00:00,522.581
2012-05-21 20:00:00,380.92587
2012-05-21 21:00:00,288.0965
2012-05-21 22:00:00,147.36786
2012-05-21 23:00:00,94.17788
2012-05-22 00:00:00,43.486588
2012-05-22 01:00:00,12.876238
2012-05-22 02:00:00,8.140087
2012-05-22 03:00:00,8.112993
2012-05-22 04:00:00,9.063105
2012-05-22 05:00:00,10.334956
2012-05-22 06:00:00,90.50706
2012-05-22 07:00:00,207.49306
2012-05-22 08:00:00,591.12164
2012-05-22 09:00:00,305.98163
2012-05-22 10:00:00,178.29367
2012-05-22 11:00:00,193.93661
2012-05-22 12:00:00,220.4494
2012-05-22 13:00:00,237.18156
2012-05-22 14:00:00,223.37025
2012-05-22 15:00:00,275.7967
2012-05-22 16:00:00,417.16125
2012-05-22 17:00:00,792.3292
2012-05-22 18:00:00,750.4695
2012-05-22 19:00:00,535.86426
2012-05-22 20:00:00,399.7531
2012-05-22 21:00:00,271.67606
2012-05-22 22:00:00,204.95177
2012-05-22 23:00:00,115.41197
2012-05-23 00:00:00,46.67344
2012-05-23 01:00:00,18.975998
2012-05-23 02:00:00,11.375237
2012-05-23 03:00:00,10.439729
2012-05-23 04:00:00,7.454096
2012-05-23 05:00:00,10.732107
2012-05-23 06:00:00,167.90535
2012-05-23 07:00:00,455.59756
2012-05-23 08:00:00,651.08765
2012-05-23 09:00:00,336.35898
2012-05-23 10:00:00,200.58693
2012-05-23 11:00:00,224.4382
2012-05-23 12:00:00,262.0085
2012-05-23 13:00:00,239.12827
2012-05-23 14:00:00,267.7661
2012-05-23 15:00:00,265.23044
2012-05-23 16:00:00,346.09656
2012-05-23 17:00:00,604.82556
2012-05-23 18:00:00,608.1422
2012-05-23 19:00:00,360.14633
2012-05-23 20:00:00,261.03882
2012-05-23 21:00:00,211.28023
2012-05-23 22:00:00,156.58699
2012-05-23 23:00:00,132.87018
2012-05-24 00:00:00,46.986504
2012-05-24 01:00:00,18.315334
2012-05-24 02:00:00,10.668258
2012-05-24 03:00:00,9.292176
2012-05-24 04:00:00,10.322838
2012-05-24 05:00:00,29.932932
2012-05-24 06:00:00,156.64722
2012-05-24 07:00:00,450.0828
2012-05-24 08:00:00,696.1488
2012-05-24 09:00:00,351.4857
2012-05-24 10:00:00,214.0381
2012-05-24 11:00:00,238.73282
2012-05-24 12:00:00,289.16534
2012-05-24 13:00:00,297.4418
2012-05-24 14:00:00,267.39655
2012-05-24 15:00:00,284.6052
2012-05-24 16:00:00,421.2875
2012-05-24 17:00:00,802.15454
2012-05-24 18:00:00,794.1867
2012-05-24 19:00:00,571.40625
2012-05-24 20:00:00,371.54187
2012-05-24 21:00:00,174.3097
2012-05-24 22:00:00,183.2235
2012-05-24 23:00:00,128.23874
2012-05-25 00:00:00,68.48994
2012-05-25 01:00:00,31.86113
2012-05-25 02:00:00,12.32192
2012-05-25 03:00:00,10.54611
2012-05-25 04:00:00,10.492926
2012-05-25 05:00:00,28.538778
2012-05-25 06:00:00,149.74915
2012-05-25 07:00:00,377.52167
2012-05-25 08:00:00,579.85803
2012-05-25 09:00:00,308.00812
2012-05-25 10:00:00,231.10628
2012-05-25 11:00:00,247.4329
2012-05-25 12:00:00,347.73108
2012-05-25 13:00:00,343.3679
2012-05-25 14:00:00,339.03583
2012-05-25 15:00:00,339.23642
2012-05-25 16:00:00,463.8105
2012-05-25 17:00:00,666.0274
2012-05-25 18:00:00,624.34204
2012-05-25 19:00:00,483.67233
2012-05-25 20:00:00,370.9577
2012-05-25 21:00:00,299.1023
2012-05-25 22:00:00,246.31432
2012-05-25 23:00:00,196.02498
2012-05-26 00:00:00,133.56812
2012-05-26 01:00:00,97.72744
2012-05-26 02:00:00,70.305275
2012-05-26 03:00:00,31.942394
2012-05-26 04:00:00,13.768847
2012-05-26 05:00:00,19.383478
2012-05-26 06:00:00,31.947397
2012-05-26 07:00:00,83.183975
2012-05-26 08:00:00,183.04445
2012-05-26 09:00:00,303.18707
2012-05-26 10:00:00,410.42465
2012-05-26 11:00:00,499.60303
2012-05-26 12:00:00,553.245
2012-05-26 13:00:00,550.3556
2012-05-26 14:00:00,547.1095
2012-05-26 15:00:00,546.7094
2012-05-26 16:00:00,529.46625
2012-05-26 17:00:00,526.6286
2012-05-26 18:00:00,475.47382
2012-05-26 19:00:00,376.22256
2012-05-26 20:00:00,337.51205
2012-05-26 21:00:00,264.40176
2012-05-26 22:00:00,246.22086
2012-05-26 23:00:00,200.37866
2012-05-27 00:00:00,144.54626
2012-05-27 01:00:00,111.17711
2012-05-27 02:00:00,77.96076
2012-05-27 03:00:00,35.31211
2012-05-27 04:00:00,14.423096
2012-05-27 05:00:00,12.744902
2012-05-27 06:00:00,16.378252
2012-05-27 07:00:00,64.47805
2012-05-27 08:00:00,143.1471
2012-05-27 09:00:00,257.43933
2012-05-27 10:00:00,379.32086
2012-05-27 11:00:00,457.02005
2012-05-27 12:00:00,493.40015
2012-05-27 13:00:00,507.95074
2012-05-27 14:00:00,494.59976
2012-05-27 15:00:00,534.50037
2012-05-27 16:00:00,502.37717
2012-05-27 17:00:00,515.38367
2012-05-27 18:00:00,412.9431
2012-05-27 19:00:00,355.98193
2012-05-27 20:00:00,301.91504
2012-05-27 21:00:00,159.90764
2012-05-27 22:00:00,79.98518
2012-05-27 23:00:00,52.344784
2012-05-28 00:00:00,76.31482
2012-05-28 01:00:00,54.456196
2012-05-28 02:00:00,33.69442
2012-05-28 03:00:00,20.49424
2012-05-28 04:00:00,10.908983
2012-05-28 05:00:00,19.565962
2012-05-28 06:00:00,45.460182
2012-05-28 07:00:00,237.62813
2012-05-28 08:00:00,315.09076
2012-05-28 09:00:00,308.84525
2012-05-28 10:00:00,299.6323
2012-05-28 11:00:00,317.73663
2012-05-28 12:00:00,374.2752
2012-05-28 13:00:00,380.3377
2012-05-28 14:00:00,379.3506
2012-05-28 15:00:00,387.31717
2012-05-28 16:00:00,418.16913
2012-05-28 17:00:00,602.50574
2012-05-28 18:00:00,583.99786
2012-05-28 19:00:00,517.92645
2012-05-28 20:00:00,395.98624
2012-05-28 21:00:00,307.3714
2012-05-28 22:00:00,230.15019
2012-05-28 23:00:00,123.21591
2012-05-29 00:00:00,47.27644
2012-05-29 01:00:00,23.180922
2012-05-29 02:00:00,13.775593
2012-05-29 03:00:00,15.118967
2012-05-29 04:00:00,13.721906
2012-05-29 05:00:00,35.41145
2012-05-29 06:00:00,172.70383
2012-05-29 07:00:00,476.05737
2012-05-29 08:00:00,669.15344
2012-05-29 09:00:00,334.81216
2012-05-29 10:00:00,193.64406
2012-05-29 11:00:00,208.60115
2012-05-29 12:00:00,264.6625
2012-05-29 13:00:00,259.38516
2012-05-29 14:00:00,247.72688
2012-05-29 15:00:00,260.02948
2012-05-29 16:00:00,380.10788
2012-05-29 17:00:00,754.0518
2012-05-29 18:00:00,760.1627
2012-05-29 19:00:00,568.45874
2012-05-29 20:00:00,300.90176
2012-05-29 21:00:00,102.87529
2012-05-29 22:00:00,140.45648
2012-05-29 23:00:00,51.550247
2012-05-30 00:00:00,31.635855
2012-05-30 01:00:00,10.165099
2012-05-30 02:00:00,7.4772596
2012-05-30 03:00:00,7.2493987
2012-05-30 04:00:00,10.246485
2012-05-30 05:00:00,34.159103
2012-05-30 06:00:00,162.35336
2012-05-30 07:00:00,278.13208
2012-05-30 08:00:00,690.9223
2012-05-30 09:00:00,344.42703
2012-05-30 10:00:00,192.38026
2012-05-30 11:00:00,226.90433
2012-05-30 12:00:00,299.9943
2012-05-30 13:00:00,296.97855
2012-05-30 14:00:00,283.29828
2012-05-30 15:00:00,291.37247
2012-05-30 16:00:00,435.9245
2012-05-30 17:00:00,799.50525
2012-05-30 18:00:00,809.4387
2012-05-30 19:00:00,587.347
2012-05-30 20:00:00,328.4989
2012-05-30 21:00:00,339.49414
2012-05-30 22:00:00,247.80089
2012-05-30 23:00:00,168.09003
2012-05-31 00:00:00,55.331432
2012-05-31 01:00:00,25.025576
2012-05-31 02:00:00,19.687195
2012-05-31 03:00:00,17.266338
2012-05-31 04:00:00,17.32481
2012-05-31 05:00:00,38.19698
2012-05-31 06:00:00,173.79762
2012-05-31 07:00:00,480.17526
2012-05-31 08:00:00,686.20996
2012-05-31 09:00:00,353.10623
2012-05-31 10:00:00,224.69221
2012-05-31 11:00:00,260.1292
2012-05-31 12:00:00,313.76074
2012-05-31 13:00:00,306.059
2012-05-31 14:00:00,288.26733
2012-05-31 15:00:00,305.66348
2012-05-31 16:00:00,437.67145
2012-05-31 17:00:00,835.69965
2012-05-31 18:00:00,810.4812
2012-05-31 19:00:00,605.4629
2012-05-31 20:00:00,444.29602
2012-05-31 21:00:00,341.56104
2012-05-31 22:00:00,265.08978
2012-05-31 23:00:00,197.20235
2012-06-20 00:00:00,47.02062
2012-06-20 01:00:00,22.768385
2012-06-20 02:00:00,11.715747
2012-06-20 03:00:00,10.36049
2012-06-20 04:00:00,10.732756
2012-06-20 05:00:00,33.524937
2012-06-20 06:00:00,154.20457
2012-06-20 07:00:00,447.74106
2012-06-20 08:00:00,666.39
2012-06-20 09:00:00,330.9746
2012-06-20 10:00:00,199.49947
2012-06-20 11:00:00,216.46317
2012-06-20 12:00:00,256.58292
2012-06-20 13:00:00,255.82243
2012-06-20 14:00:00,236.49222
2012-06-20 15:00:00,239.17758
2012-06-20 16:00:00,351.6656
2012-06-20 17:00:00,720.1496
2012-06-20 18:00:00,699.9814
2012-06-20 19:00:00,527.4834
2012-06-20 20:00:00,399.44647
2012-06-20 21:00:00,345.96176
2012-06-20 22:00:00,265.25415
2012-06-20 23:00:00,162.09883
2012-06-21 00:00:00,50.99289
2012-06-21 01:00:00,21.724152
2012-06-21 02:00:00,11.782744
2012-06-21 03:00:00,11.563508
2012-06-21 04:00:00,10.365562
2012-06-21 05:00:00,31.396778
2012-06-21 06:00:00,160.16154
2012-06-21 07:00:00,429.59644
2012-06-21 08:00:00,652.62476
2012-06-21 09:00:00,319.11508
2012-06-21 10:00:00,196.40916
2012-06-21 11:00:00,209.0674
2012-06-21 12:00:00,239.01324
2012-06-21 13:00:00,237.30452
2012-06-21 14:00:00,234.84827
2012-06-21 15:00:00,222.04337
2012-06-21 16:00:00,353.87888
2012-06-21 17:00:00,729.18005
2012-06-21 18:00:00,749.9044
2012-06-21 19:00:00,522.3753
2012-06-21 20:00:00,387.56085
2012-06-21 21:00:00,345.69824
2012-06-21 22:00:00,245.7117
2012-06-21 23:00:00,175.51195
2012-06-22 00:00:00,69.51184
2012-06-22 01:00:00,31.64049
2012-06-22 02:00:00,13.897706
2012-06-22 03:00:00,11.671423
2012-06-22 04:00:00,19.995964
2012-06-22 05:00:00,33.828907
2012-06-22 06:00:00,156.86508
2012-06-22 07:00:00,411.13007
2012-06-22 08:00:00,611.6094
2012-06-22 09:00:00,329.14105
2012-06-22 10:00:00,231.01608
2012-06-22 11:00:00,255.97186
2012-06-22 12:00:00,316.53873
2012-06-22 13:00:00,304.02005
2012-06-22 14:00:00,292.80942
2012-06-22 15:00:00,298.14148
2012-06-22 16:00:00,398.4391
2012-06-22 17:00:00,722.2584
2012-06-22 18:00:00,634.41614
2012-06-22 19:00:00,463.9886
2012-06-22 20:00:00,353.1234
2012-06-22 21:00:00,234.8715
2012-06-22 22:00:00,246.93535
2012-06-22 23:00:00,174.98332
2012-06-23 00:00:00,137.53508
2012-06-23 01:00:00,104.21762
2012-06-23 02:00:00,76.248764
2012-06-23 03:00:00,32.84713
2012-06-23 04:00:00,18.383224
2012-06-23 05:00:00,20.762903
2012-06-23 06:00:00,30.771408
2012-06-23 07:00:00,82.261505
2012-06-23 08:00:00,177.86212
2012-06-23 09:00:00,309.05777
2012-06-23 10:00:00,418.94672
2012-06-23 11:00:00,501.88086
2012-06-23 12:00:00,556.3887
2012-06-23 13:00:00,564.4236
2012-06-23 14:00:00,609.66113
2012-06-23 15:00:00,534.25024
2012-06-23 16:00:00,519.0247
2012-06-23 17:00:00,558.875
2012-06-23 18:00:00,492.63693
2012-06-23 19:00:00,417.41412
2012-06-23 20:00:00,358.70926
2012-06-23 21:00:00,327.19385
2012-06-23 22:00:00,295.34616
2012-06-23 23:00:00,210.79323
2012-06-24 00:00:00,158.13147
2012-06-24 01:00:00,116.10033
2012-06-24 02:00:00,88.720505
2012-06-24 03:00:00,36.438084
2012-06-24 04:00:00,24.1416
2012-06-24 05:00:00,15.651273
2012-06-24 06:00:00,21.450382
2012-06-24 07:00:00,66.261055
2012-06-24 08:00:00,145.75125
2012-06-24 09:00:00,281.64902
2012-06-24 10:00:00,416.12918
2012-06-24 11:00:00,484.8252
2012-06-24 12:00:00,543.0858
2012-06-24 13:00:00,547.27966
2012-06-24 14:00:00,492.4161
2012-06-24 15:00:00,477.15848
2012-06-24 16:00:00,471.78876
2012-06-24 17:00:00,503.89984
2012-06-24 18:00:00,453.54303
2012-06-24 19:00:00,364.8648
2012-06-24 20:00:00,290.46732
2012-06-24 21:00:00,227.932
2012-06-24 22:00:00,195.63164
2012-06-24 23:00:00,115.71015
2012-06-25 00:00:00,41.922573
2012-06-25 01:00:00,19.819542
2012-06-25 02:00:00,11.010789
2012-06-25 03:00:00,10.901715
2012-06-25 04:00:00,9.21106
2012-06-25 05:00:00,29.179468
2012-06-25 06:00:00,160.09586
2012-06-25 07:00:00,428.0478
2012-06-25 08:00:00,623.20996
2012-06-25 09:00:00,320.39127
2012-06-25 10:00:00,191.58882
2012-06-25 11:00:00,208.67896
2012-06-25 12:00:00,262.21954
2012-06-25 13:00:00,266.08954
2012-06-25 14:00:00,239.23364
2012-06-25 15:00:00,268.05872
2012-06-25 16:00:00,389.15442
2012-06-25 17:00:00,795.4384
2012-06-25 18:00:00,796.60266
2012-06-25 19:00:00,587.98676
2012-06-25 20:00:00,429.441
2012-06-25 21:00:00,320.8632
2012-06-25 22:00:00,232.19078
2012-06-25 23:00:00,135.32816
2012-06-26 00:00:00,67.37987
2012-06-26 01:00:00,37.498356
2012-06-26 02:00:00,24.393764
2012-06-26 03:00:00,22.319021
2012-06-26 04:00:00,22.039614
2012-06-26 05:00:00,33.37987
2012-06-26 06:00:00,161.03772
2012-06-26 07:00:00,461.60318
2012-06-26 08:00:00,650.49097
2012-06-26 09:00:00,354.0768
2012-06-26 10:00:00,205.99202
2012-06-26 11:00:00,238.66714
2012-06-26 12:00:00,299.4575
2012-06-26 13:00:00,295.41818
2012-06-26 14:00:00,277.63922
2012-06-26 15:00:00,289.3171
2012-06-26 16:00:00,432.16663
2012-06-26 17:00:00,816.5867
2012-06-26 18:00:00,803.6707
2012-06-26 19:00:00,597.79095
2012-06-26 20:00:00,440.60556
2012-06-26 21:00:00,344.32968
2012-06-26 22:00:00,248.1799
2012-06-26 23:00:00,152.8534
2012-06-27 00:00:00,69.10679
2012-06-27 01:00:00,36.10238
2012-06-27 02:00:00,16.929514
2012-06-27 03:00:00,23.653648
2012-06-27 04:00:00,27.91201
2012-06-27 05:00:00,46.813126
2012-06-27 06:00:00,181.23615
2012-06-27 07:00:00,474.24213
2012-06-27 08:00:00,679.2353
2012-06-27 09:00:00,351.51434
2012-06-27 10:00:00,219.35548
2012-06-27 11:00:00,240.33768
2012-06-27 12:00:00,298.31482
2012-06-27 13:00:00,274.32574
2012-06-27 14:00:00,268.4107
2012-06-27 15:00:00,278.572
2012-06-27 16:00:00,403.6821
2012-06-27 17:00:00,795.1048
2012-06-27 18:00:00,766.8367
2012-06-27 19:00:00,588.1665
2012-06-27 20:00:00,448.54877
2012-06-27 21:00:00,351.63846
2012-06-27 22:00:00,268.82755
2012-06-27 23:00:00,171.79196
2012-06-28 00:00:00,68.24113
2012-06-28 01:00:00,34.490017
2012-06-28 02:00:00,25.335423
2012-06-28 03:00:00,25.31151
2012-06-28 04:00:00,17.76775
2012-06-28 05:00:00,36.307625
2012-06-28 06:00:00,175.92587
2012-06-28 07:00:00,476.85107
2012-06-28 08:00:00,682.00287
2012-06-28 09:00:00,352.3675
2012-06-28 10:00:00,215.31454
2012-06-28 11:00:00,226.54327
2012-06-28 12:00:00,275.41916
2012-06-28 13:00:00,261.54327
2012-06-28 14:00:00,251.55823
2012-06-28 15:00:00,264.8988
2012-06-28 16:00:00,381.52457
2012-06-28 17:00:00,754.06323
2012-06-28 18:00:00,754.51843
2012-06-28 19:00:00,569.2279
2012-06-28 20:00:00,428.78235
2012-06-28 21:00:00,339.8977
2012-06-28 22:00:00,264.34958
2012-06-28 23:00:00,194.52654
2012-06-29 00:00:00,82.17337
2012-06-29 01:00:00,44.170315
2012-06-29 02:00:00,20.394482
2012-06-29 03:00:00,16.779467
2012-06-29 04:00:00,15.953441
2012-06-29 05:00:00,34.809155
2012-06-29 06:00:00,159.6514
2012-06-29 07:00:00,413.26337
2012-06-29 08:00:00,624.19574
2012-06-29 09:00:00,333.4136
2012-06-29 10:00:00,189.62039
2012-06-29 11:00:00,225.6834
2012-06-29 12:00:00,273.1811
2012-06-29 13:00:00,256.28583
2012-06-29 14:00:00,245.98822
2012-06-29 15:00:00,256.3537
2012-06-29 16:00:00,322.23776
2012-06-29 17:00:00,557.791
2012-06-29 18:00:00,537.8585
2012-06-29 19:00:00,398.60538
2012-06-29 20:00:00,323.5725
2012-06-29 21:00:00,256.1734
2012-06-29 22:00:00,176.03993
2012-06-29 23:00:00,142.36855
